Date,Open,High,Low,Close,Adj Close,Volume
2022-09-20,165.22000122070312,165.89999389648438,164.32000732421875,164.97000122070312,161.52281188964844,7143400
2022-09-21,165.02000427246094,166.8000030517578,163.24000549316406,163.27999877929688,159.86813354492188,8071200
2022-09-22,163.14999389648438,167.16000366210938,162.8300018310547,166.17999267578125,162.70755004882812,7401100
2022-09-23,165.74000549316406,167.47999572753906,164.66000366210938,166.72000122070312,163.23626708984375,9598600
2022-09-26,165.8000030517578,166.83999633789062,164.3800048828125,165.6999969482422,162.23756408691406,8735500
2022-09-27,166.36000061035156,167.6699981689453,164.39999389648438,164.94000244140625,161.4934539794922,8686700
2022-09-28,166.25,167.3800048828125,165.10000610351562,166.36000061035156,162.8837890625,8660900
2022-09-29,166.47999572753906,167.1699981689453,163.88999938964844,164.52999877929688,161.09201049804688,7008100
2022-09-30,165.0,165.74000549316406,163.32000732421875,163.36000061035156,159.94647216796875,8985200
2022-10-03,164.2899932861328,164.3800048828125,161.6999969482422,163.1999969482422,159.78981018066406,8657000
2022-10-04,163.85000610351562,166.0,162.9199981689453,165.6199951171875,162.1592254638672,6236100
2022-10-05,165.02000427246094,166.0399932861328,164.2100067138672,165.11000061035156,161.659912109375,4539400
2022-10-06,164.7899932861328,165.0,161.69000244140625,161.91000366210938,158.52676391601562,5890700
2022-10-07,161.77000427246094,162.22000122070312,159.1699981689453,160.1999969482422,156.8524932861328,6363500
2022-10-10,160.6300048828125,161.27999877929688,159.17999267578125,160.41000366210938,157.05812072753906,5315600
2022-10-11,160.3699951171875,164.11000061035156,160.3699951171875,162.72999572753906,159.3296356201172,6212200
2022-10-12,162.94000244140625,164.8800048828125,162.5,162.69000244140625,159.2904815673828,4341700
2022-10-13,160.88999938964844,165.99000549316406,160.75,165.14999389648438,161.6990509033203,6465100
2022-10-14,164.44000244140625,165.67999267578125,163.60000610351562,164.4600067138672,161.02349853515625,5684600
2022-10-17,165.39999389648438,167.2100067138672,165.00999450683594,166.58999633789062,163.10897827148438,6710800
2022-10-18,165.0,167.1699981689453,163.0500030517578,166.00999450683594,162.5410919189453,10883600
2022-10-19,166.0,166.25,163.88999938964844,164.69000244140625,161.24867248535156,10044600
2022-10-20,165.0,165.74000549316406,164.3300018310547,165.11000061035156,161.659912109375,5659900
2022-10-21,164.7100067138672,169.3699951171875,164.42999267578125,168.7100067138672,165.18467712402344,8487600
2022-10-24,169.80999755859375,172.0800018310547,169.25,170.97999572753906,167.40724182128906,6855500
2022-10-25,170.1699981689453,171.11000061035156,168.52000427246094,170.7100067138672,167.14288330078125,5661900
2022-10-26,171.32000732421875,172.57000732421875,170.52000427246094,172.2100067138672,168.61154174804688,6123800
2022-10-27,172.35000610351562,173.42999267578125,171.72000122070312,172.30999755859375,168.70945739746094,5390900
2022-10-28,173.0,175.38999938964844,172.58999633789062,174.8699951171875,171.21595764160156,6073900
2022-10-31,174.52000427246094,175.16000366210938,173.4199981689453,173.97000122070312,170.33477783203125,7810000
2022-11-01,174.05999755859375,174.6300048828125,170.4199981689453,173.08999633789062,169.47314453125,6985000
2022-11-02,172.88999938964844,173.94000244140625,170.2899932861328,170.42999267578125,166.8687286376953,6877300
2022-11-03,169.80999755859375,171.47000122070312,168.94000244140625,170.72000122070312,167.15267944335938,4819900
2022-11-04,171.55999755859375,172.5,169.24000549316406,171.47999572753906,167.8968048095703,5300900
2022-11-07,171.6699981689453,173.85000610351562,171.44000244140625,172.97999572753906,169.36544799804688,6621000
2022-11-08,173.1300048828125,174.69000244140625,172.17999267578125,173.83999633789062,170.2074737548828,5148400
2022-11-09,174.27000427246094,175.0,172.33999633789062,172.4499969482422,168.8465118408203,6150000
2022-11-10,174.35000610351562,174.77000427246094,172.0399932861328,174.47000122070312,170.82432556152344,7877500
2022-11-11,172.72999572753906,173.11000061035156,166.82000732421875,169.25,165.71339416503906,11074700
2022-11-14,170.25,173.25999450683594,170.25,171.91000366210938,168.3177947998047,6581500
2022-11-15,172.19000244140625,173.0,170.52000427246094,172.38999938964844,168.78778076171875,9351000
2022-11-16,173.63999938964844,174.99000549316406,173.1300048828125,173.4600067138672,169.83543395996094,5500900
2022-11-17,173.0,174.99000549316406,172.97999572753906,174.86000061035156,171.2061767578125,4464100
2022-11-18,175.0,176.63999938964844,174.6199951171875,176.1999969482422,172.51815795898438,6555700
2022-11-21,175.88999938964844,176.5500030517578,174.8300018310547,175.97000122070312,173.40504455566406,5706600
2022-11-22,176.39999389648438,177.19000244140625,176.3300018310547,176.82000732421875,174.24267578125,4707900
2022-11-23,176.44000244140625,177.39999389648438,176.00999450683594,177.00999450683594,174.4298858642578,5389200
2022-11-25,177.3800048828125,178.1199951171875,176.86000061035156,177.24000549316406,174.65655517578125,3058600
2022-11-28,176.75,177.77000427246094,176.55999755859375,177.3300018310547,174.7452392578125,6183100
2022-11-29,177.00999450683594,177.25999450683594,174.66000366210938,176.08999633789062,173.52330017089844,6700500
2022-11-30,176.3699951171875,178.00999450683594,174.77999877929688,178.0,175.4054718017578,13288000
2022-12-01,179.0,179.9600067138672,177.77000427246094,178.74000549316406,176.1346893310547,6282600
2022-12-02,177.5,178.9600067138672,176.9600067138672,178.8800048828125,176.27264404296875,5823900
2022-12-05,178.36000061035156,179.36000061035156,178.0,178.77999877929688,176.17408752441406,5120600
2022-12-06,179.9199981689453,180.0,175.92999267578125,176.10000610351562,173.5331573486328,7943500
2022-12-07,176.57000732421875,177.8800048828125,176.22999572753906,177.1699981689453,174.58755493164062,5702600
2022-12-08,176.82000732421875,177.47000122070312,176.33999633789062,177.1999969482422,174.6171112060547,4798500
2022-12-09,177.1199951171875,177.88999938964844,175.66000366210938,175.74000549316406,173.17840576171875,4561000
2022-12-12,175.9499969482422,177.8699951171875,175.60000610351562,177.83999633789062,175.24778747558594,4882400
2022-12-13,179.10000610351562,180.1999969482422,178.30999755859375,179.2100067138672,176.5978240966797,9177500
2022-12-14,178.5800018310547,181.0399932861328,178.5800018310547,179.75999450683594,177.13980102539062,9533600
2022-12-15,179.1999969482422,179.83999633789062,176.39999389648438,177.49000549316406,174.90289306640625,7602400
2022-12-16,177.0,177.0,174.86000061035156,175.6699981689453,173.1094207763672,18841800
2022-12-19,175.35000610351562,176.1699981689453,174.07000732421875,175.47999572753906,172.92218017578125,5736000
2022-12-20,176.0,176.44000244140625,175.1699981689453,175.6699981689453,173.1094207763672,6174700
2022-12-21,176.27000427246094,178.17999267578125,175.64999389648438,177.67999267578125,175.09011840820312,5472000
2022-12-22,176.77000427246094,177.50999450683594,175.33999633789062,177.02999877929688,174.44960021972656,5709100
2022-12-23,176.6699981689453,177.52000427246094,175.80999755859375,177.47999572753906,174.89303588867188,3683400
2022-12-27,178.11000061035156,178.35000610351562,176.99000549316406,177.42999267578125,174.84375,3067300
2022-12-28,177.75999450683594,178.4499969482422,176.64999389648438,176.66000366210938,174.08499145507812,2645400
2022-12-29,177.5500030517578,178.3000030517578,177.07000732421875,177.55999755859375,174.9718780517578,2828800
2022-12-30,177.49000549316406,177.77000427246094,175.39999389648438,176.64999389648438,174.07513427734375,4216600
2023-01-03,176.16000366210938,178.3800048828125,176.00999450683594,178.19000244140625,175.59268188476562,6344900
2023-01-04,178.88999938964844,180.19000244140625,178.47999572753906,180.1300048828125,177.50440979003906,9788800
2023-01-05,179.02000427246094,179.99000549316406,178.41000366210938,178.8000030517578,176.1938018798828,6255300
2023-01-06,180.1300048828125,180.92999267578125,179.38999938964844,180.25,177.62265014648438,5706000
2023-01-09,179.3000030517578,179.75999450683594,175.17999267578125,175.5800018310547,173.02073669433594,7925300
2023-01-10,175.6999969482422,176.13999938964844,174.32000732421875,175.16000366210938,172.6068572998047,5047500
2023-01-11,175.57000732421875,175.72000122070312,172.11000061035156,174.8800048828125,172.33094787597656,6494800
2023-01-12,174.25999450683594,174.7100067138672,172.8000030517578,174.0,171.46376037597656,4269400
2023-01-13,173.19000244140625,174.00999450683594,172.3800048828125,173.42999267578125,170.90206909179688,6088000
2023-01-17,174.0,174.5800018310547,172.08999633789062,172.36000061035156,169.84767150878906,6053300
2023-01-18,171.64999389648438,172.0,169.7100067138672,169.75999450683594,167.2855682373047,7047800
2023-01-19,169.02999877929688,171.27999877929688,168.7100067138672,169.52999877929688,167.05892944335938,6939500
2023-01-20,170.10000610351562,170.11000061035156,167.47999572753906,168.74000549316406,166.2804412841797,8620600
2023-01-23,169.10000610351562,169.6300048828125,167.9499969482422,168.30999755859375,165.856689453125,8425400
2023-01-24,169.02000427246094,170.99000549316406,166.00999450683594,168.30999755859375,165.856689453125,10541800
2023-01-25,167.1699981689453,169.50999450683594,167.0800018310547,169.50999450683594,167.03919982910156,7099800
2023-01-26,169.5500030517578,169.91000366210938,168.64999389648438,168.88999938964844,166.42825317382812,6946100
2023-01-27,168.5399932861328,168.8699951171875,167.77000427246094,168.22999572753906,165.7778778076172,6058100
2023-01-30,167.92999267578125,168.5399932861328,161.0800018310547,162.0,159.638671875,23259100
2023-01-31,161.6999969482422,163.42999267578125,161.0500030517578,163.4199981689453,161.03797912597656,11612500
2023-02-01,162.99000549316406,165.97999572753906,162.39999389648438,164.9199981689453,162.51611328125,9865300
2023-02-02,163.0,166.22000122070312,162.82000732421875,165.5399932861328,163.1270751953125,10099000
2023-02-03,166.02999877929688,166.33999633789062,163.88999938964844,164.61000061035156,162.21063232421875,6868500
2023-02-06,164.5500030517578,164.85000610351562,163.10000610351562,163.36000061035156,160.97886657714844,7021000
2023-02-07,161.60000610351562,163.8800048828125,161.4199981689453,163.39999389648438,161.0182647705078,7310800
2023-02-08,163.3000030517578,164.55999755859375,162.89999389648438,163.61000061035156,161.2252197265625,6054700
2023-02-09,163.6300048828125,164.8000030517578,161.07000732421875,161.39999389648438,159.0474090576172,7949500
2023-02-10,161.77000427246094,162.7899932861328,161.35000610351562,162.14999389648438,159.78648376464844,7028000
2023-02-13,161.3300018310547,162.82000732421875,161.14999389648438,162.75,160.37774658203125,6414700
2023-02-14,162.74000549316406,162.97000122070312,161.75999450683594,162.0399932861328,159.67808532714844,6316000
2023-02-15,161.9499969482422,161.97999572753906,159.2899932861328,159.3699951171875,157.04701232910156,12621800
2023-02-16,159.07000732421875,159.64999389648438,157.9199981689453,158.24000549316406,155.93348693847656,11177000
2023-02-17,157.02000427246094,161.11000061035156,156.6199951171875,160.38999938964844,159.1889190673828,12401900
2023-02-21,159.64999389648438,160.35000610351562,157.88999938964844,158.0,156.8168182373047,9423900
2023-02-22,158.5,158.85000610351562,157.3699951171875,157.77999877929688,156.5984649658203,9820200
2023-02-23,157.7100067138672,158.58999633789062,156.6699981689453,157.72999572753906,156.54884338378906,9385100
2023-02-24,156.64999389648438,156.85000610351562,155.2100067138672,155.97000122070312,154.80201721191406,8689700
2023-02-27,156.4499969482422,156.89999389648438,155.0800018310547,155.6300048828125,154.46456909179688,7267100
2023-02-28,154.97999572753906,155.27000427246094,153.0399932861328,153.25999450683594,152.1123046875,9062300
2023-03-01,153.00999450683594,153.24000549316406,151.91000366210938,152.57000732421875,151.427490234375,6767000
2023-03-02,151.75,152.75999450683594,151.22999572753906,152.4499969482422,151.30838012695312,8762500
2023-03-03,153.3699951171875,154.1199951171875,152.83999633789062,154.02000427246094,152.8666229248047,5747200
2023-03-06,154.66000366210938,155.72999572753906,154.57000732421875,155.55999755859375,154.3950958251953,8148200
2023-03-07,156.08999633789062,156.25,153.35000610351562,154.08999633789062,152.93609619140625,7457700
2023-03-08,153.97999572753906,154.1999969482422,152.47999572753906,152.9600067138672,151.81455993652344,6230500
2023-03-09,153.4600067138672,153.60000610351562,150.7100067138672,151.24000549316406,150.10745239257812,7439400
2023-03-10,151.86000061035156,153.49000549316406,151.10000610351562,151.61000061035156,150.47467041015625,8504300
2023-03-13,152.08999633789062,155.91000366210938,151.57000732421875,153.05999755859375,151.91380310058594,10799600
2023-03-14,153.27999877929688,154.02999877929688,151.89999389648438,153.9199981689453,152.76736450195312,8421200
2023-03-15,152.83999633789062,154.88999938964844,152.52999877929688,154.35000610351562,153.19415283203125,7757700
2023-03-16,153.4499969482422,154.3699951171875,152.60000610351562,154.02999877929688,152.8765411376953,7605500
2023-03-17,154.47999572753906,154.9499969482422,152.3000030517578,152.3800048828125,151.23890686035156,20540700
2023-03-20,152.47000122070312,154.07000732421875,152.3800048828125,153.88999938964844,152.7375946044922,7129000
2023-03-21,154.0,154.1300048828125,152.1699981689453,153.88999938964844,152.7375946044922,8376800
2023-03-22,153.85000610351562,154.05999755859375,151.02999877929688,151.0500030517578,149.9188690185547,7943500
2023-03-23,151.17999267578125,151.69000244140625,150.11000061035156,151.1300048828125,149.99827575683594,9051500
2023-03-24,151.47999572753906,152.75999450683594,150.8300018310547,152.64999389648438,151.5068817138672,5696200
2023-03-27,154.1999969482422,154.5399932861328,153.11000061035156,153.3000030517578,152.1520233154297,6772300
2023-03-28,152.38999938964844,153.4499969482422,151.72999572753906,151.82000732421875,150.68310546875,6115300
2023-03-29,152.24000549316406,153.3800048828125,152.07000732421875,153.30999755859375,152.1619415283203,6012000
2023-03-30,153.5800018310547,153.8000030517578,152.80999755859375,153.42999267578125,152.28103637695312,4555700
2023-03-31,153.7899932861328,155.19000244140625,153.24000549316406,155.0,153.8392791748047,9890000
